cycle #	time	18.03	28.03	32.03	40.03	44.06	45.06	TP	N2/Ar	O2/Ar	N2/O2		ID	S#	O2 (uM)	O2 Sat (%)	Temp (C)	Calphase (C)	TCphase (C)	C1 (C)	C2 (C)	C1amp (mV)	C2amp (mV)	Temp (mV)	inlet	sock	outlet	MS	flow
319	6/6/21 4:20 AM	7.45E-09	4.20E-07	1.06E-07	4.10E-09	2.87E-10	3.15E-12	4.45E-06	102.6368891	25.82075969	3.974975577		4835	159	343.908	105.433	13.354	28.615	29.744	34.212	4.468	666	659.3	377.3	12.6817627	12.81414795	12.78295898	45.34970093	99.70342792
320	6/6/21 4:20 AM	7.43E-09	4.21E-07	1.06E-07	4.09E-09	2.87E-10	3.28E-12	4.45E-06	102.8506879	25.84799125	3.97905922		4835	159	343.908	105.433	13.354	28.615	29.744	34.212	4.468	666	659.3	377.3	12.68185425	12.81494141	12.78305054	45.34616089	99.23733419
321	6/6/21 4:20 AM	7.42E-09	4.20E-07	1.06E-07	4.08E-09	2.88E-10	3.21E-12	4.45E-06	103.0801815	25.87619196	3.983591624		4835	159	343.908	105.433	13.354	28.615	29.744	34.212	4.468	666	659.3	377.3	12.68182373	12.81668091	12.7828064	45.34249878	98.56393308
322	6/6/21 4:20 AM	7.41E-09	4.20E-07	1.05E-07	4.08E-09	2.86E-10	3.53E-12	4.47E-06	102.798396	25.82509272	3.980562516		4835	159	343.908	105.433	13.354	28.615	29.744	34.212	4.468	666	659.3	377.3	12.68185425	12.81378174	12.7835083	45.33724976	98.49346823
323	6/6/21 4:20 AM	7.43E-09	4.20E-07	1.05E-07	4.08E-09	2.86E-10	3.22E-12	4.45E-06	102.9375832	25.84133322	3.983447076		4835	159	343.908	105.433	13.354	28.615	29.744	34.212	4.468	666	659.3	377.3	12.6819458	12.81002808	12.78439331	45.33654785	97.61204934
324	6/6/21 4:20 AM	7.44E-09	4.19E-07	1.05E-07	4.08E-09	2.86E-10	3.41E-12	4.45E-06	102.7871269	25.83409055	3.978739903		4835	159	343.908	105.433	13.354	28.615	29.744	34.212	4.468	666	659.3	377.3	12.68258667	12.80834961	12.78341675	45.3407898	98.72708924
325	6/6/21 4:20 AM	7.44E-09	4.19E-07	1.05E-07	4.08E-09	2.86E-10	3.76E-12	4.47E-06	102.8767812	25.85454886	3.979059229		4835	159	343.908	105.433	13.354	28.615	29.744	34.212	4.468	666	659.3	377.3	12.6817627	12.80755615	12.78433228	45.3279419	97.29065136
326	6/6/21 4:20 AM	7.45E-09	4.21E-07	1.06E-07	4.09E-09	2.88E-10	3.21E-12	4.47E-06	102.8657188	25.85583137	3.978434006		4835	159	343.908	105.433	13.354	28.615	29.744	34.212	4.468	666	659.3	377.3	12.68237305	12.81072998	12.78381348	45.33627319	97.44620732
327	6/6/21 4:20 AM	7.48E-09	4.20E-07	1.05E-07	4.07E-09	2.86E-10	3.21E-12	4.45E-06	103.113605	25.86078497	3.98725735		4835	159	343.908	105.433	13.354	28.615	29.744	34.212	4.468	666	659.3	377.3	12.68225098	12.81445313	12.78494263	45.33117676	97.39336598
328	6/6/21 4:20 AM	7.51E-09	4.20E-07	1.05E-07	4.08E-09	2.87E-10	3.37E-12	4.45E-06	103.0704071	25.87285887	3.983727026		4835	159	343.908	105.433	13.354	28.615	29.744	34.212	4.468	666	659.3	377.3	12.68301392	12.8097229	12.78500366	45.33526611	97.18704146
329	6/6/21 4:20 AM	7.48E-09	4.19E-07	1.05E-07	4.07E-09	2.86E-10	3.19E-12	4.45E-06	103.1062289	25.87486545	3.984802514		4835	159	343.908	105.433	13.354	28.615	29.744	34.212	4.468	666	659.3	377.3	12.68292236	12.81274414	12.78598023	45.32949829	97.71894844
330	6/6/21 4:20 AM	7.45E-09	4.19E-07	1.05E-07	4.08E-09	2.86E-10	3.32E-12	4.45E-06	102.8134289	25.82254515	3.981537384		4835	159	343.908	105.433	13.354	28.615	29.744	34.212	4.468	666	659.3	377.3	12.68432617	12.81048584	12.78494263	45.32440186	97.77257803
331	6/6/21 4:20 AM	7.44E-09	4.20E-07	1.05E-07	4.08E-09	2.86E-10	3.27E-12	4.47E-06	102.8326853	25.81476456	3.983483371		4835	159	343.908	105.433	13.354	28.615	29.744	34.212	4.468	666	659.3	377.3	12.68399048	12.806427	12.78643799	45.3279419	97.95282247
332	6/6/21 4:20 AM	7.45E-09	4.21E-07	1.06E-07	4.09E-09	2.87E-10	3.72E-12	4.47E-06	102.8103138	25.81811311	3.982100218		4835	159	343.908	105.433	13.354	28.615	29.744	34.212	4.468	666	659.3	377.3	12.68331909	12.80429077	12.7862854	45.32620239	97.65111106
333	6/6/21 4:20 AM	7.44E-09	4.22E-07	1.06E-07	4.10E-09	2.88E-10	3.21E-12	4.47E-06	102.8987977	25.8247189	3.984507947		4835	159	343.908	105.433	13.354	28.615	29.744	34.212	4.468	666	659.3	377.3	12.68182373	12.80929565	12.78436279	45.31661987	97.99709048
334	6/6/21 4:20 AM	7.45E-09	4.21E-07	1.06E-07	4.09E-09	2.87E-10	3.30E-12	4.47E-06	103.0184159	25.8503528	3.985184137		4835	159	343.908	105.433	13.354	28.615	29.744	34.212	4.468	666	659.3	377.3	12.6835022	12.81311035	12.78704834	45.31848145	98.99340766
335	6/6/21 4:20 AM	7.44E-09	4.20E-07	1.05E-07	4.08E-09	2.87E-10	3.24E-12	4.47E-06	103.0410658	25.85614655	3.985167149		4835	159	343.908	105.433	13.354	28.615	29.744	34.212	4.468	666	659.3	377.3	12.68417358	12.80969238	12.78643799	45.32339478	99.07214418
336	6/6/21 4:20 AM	7.44E-09	4.20E-07	1.05E-07	4.08E-09	2.88E-10	3.24E-12	4.47E-06	102.9746938	25.84038205	3.985029853		4835	159	343.908	105.433	13.354	28.615	29.744	34.212	4.468	666	659.3	377.3	12.68313599	12.80630493	12.78533936	45.31494141	100.5737324
337	6/6/21 4:20 AM	7.43E-09	4.21E-07	1.05E-07	4.08E-09	2.87E-10	3.32E-12	4.47E-06	103.2058792	25.8702196	3.989370046		4835	159	343.908	105.433	13.354	28.615	29.744	34.212	4.468	666	659.3	377.3	12.68405151	12.80377197	12.7875061	45.31704712	100.2604616
338	6/6/21 4:20 AM	7.45E-09	4.21E-07	1.06E-07	4.08E-09	2.87E-10	4.17E-12	4.47E-06	103.0326691	25.83813047	3.987620902		4835	159	342.934	105.143	13.358	28.646	29.771	34.241	4.47	666.6	659.3	377.2	12.68484497	12.8036499	12.78585815	45.31283569	102.0133188
339	6/6/21 4:20 AM	7.46E-09	4.21E-07	1.06E-07	4.08E-09	2.87E-10	3.67E-12	4.47E-06	103.0418261	25.84876884	3.986333999		4835	159	342.934	105.143	13.358	28.646	29.771	34.241	4.47	666.6	659.3	377.2	12.68478394	12.8059082	12.78671265	45.31378174	103.0574414
340	6/6/21 4:21 AM	7.46E-09	4.22E-07	1.06E-07	4.09E-09	2.87E-10	3.13E-12	4.50E-06	103.1648071	25.85570126	3.990021622		4835	159	342.934	105.143	13.358	28.646	29.771	34.241	4.47	666.6	659.3	377.2	12.684021	12.8036499	12.78555298	45.31283569	103.1702897
341	6/6/21 4:21 AM	7.47E-09	4.22E-07	1.06E-07	4.10E-09	2.86E-10	3.26E-12	4.47E-06	103.0888981	25.85191182	3.98767019		4835	159	342.934	105.143	13.358	28.646	29.771	34.241	4.47	666.6	659.3	377.2	12.68515015	12.80844116	12.78683472	45.30984497	103.4774539
342	6/6/21 4:21 AM	7.48E-09	4.20E-07	1.05E-07	4.08E-09	2.87E-10	3.53E-12	4.47E-06	102.9934967	25.84200891	3.985506586		4835	159	342.934	105.143	13.358	28.646	29.771	34.241	4.47	666.6	659.3	377.2	12.68487549	12.81747437	12.78671265	45.30813599	103.0418453
343	6/6/21 4:21 AM	7.47E-09	4.21E-07	1.06E-07	4.09E-09	2.86E-10	3.29E-12	4.47E-06	103.0650623	25.85545591	3.986201699		4835	159	342.934	105.143	13.358	28.646	29.771	34.241	4.47	666.6	659.3	377.2	12.68615723	12.81283569	12.78793335	45.31039429	103.0015214
344	6/6/21 4:21 AM	7.50E-09	4.21E-07	1.06E-07	4.08E-09	2.86E-10	3.23E-12	4.45E-06	103.2682626	25.88310093	3.989794842		4835	159	342.934	105.143	13.358	28.646	29.771	34.241	4.47	666.6	659.3	377.2	12.68609619	12.80783081	12.78747559	45.30661011	102.3386424
345	6/6/21 4:21 AM	7.47E-09	4.19E-07	1.05E-07	4.07E-09	2.86E-10	3.17E-12	4.47E-06	102.9853727	25.82644327	3.987594097		4835	159	342.934	105.143	13.358	28.646	29.771	34.241	4.47	666.6	659.3	377.2	12.68502808	12.80627441	12.78668213	45.30407715	103.278332
346	6/6/21 4:21 AM	7.47E-09	4.21E-07	1.06E-07	4.09E-09	2.87E-10	3.20E-12	4.50E-06	102.9565728	25.81843831	3.987714966		4835	159	342.934	105.143	13.358	28.646	29.771	34.241	4.47	666.6	659.3	377.2	12.68670654	12.80987549	12.78741455	45.3074646	101.4163112
347	6/6/21 4:21 AM	7.49E-09	4.23E-07	1.06E-07	4.10E-09	2.87E-10	3.23E-12	4.47E-06	103.2268061	25.8812968	3.988471168		4835	159	342.934	105.143	13.358	28.646	29.771	34.241	4.47	666.6	659.3	377.2	12.68640137	12.81484985	12.78771973	45.30334473	100.2909849
348	6/6/21 4:21 AM	7.49E-09	4.22E-07	1.06E-07	4.10E-09	2.88E-10	3.22E-12	4.50E-06	103.0143192	25.82663598	3.988685142		4835	159	342.934	105.143	13.358	28.646	29.771	34.241	4.47	666.6	659.3	377.2	12.68753052	12.8197937	12.78778076	45.3013916	99.77757123
349	6/6/21 4:21 AM	7.47E-09	4.22E-07	1.06E-07	4.08E-09	2.86E-10	3.22E-12	4.47E-06	103.3768974	25.87916404	3.994599563		4835	159	342.934	105.143	13.358	28.646	29.771	34.241	4.47	666.6	659.3	377.2	12.68591309	12.8196106	12.78878784	45.29714966	99.81015186
350	6/6/21 4:21 AM	7.46E-09	4.21E-07	1.05E-07	4.08E-09	2.86E-10	3.17E-12	4.47E-06	103.1582171	25.8538697	3.990049393		4835	159	342.934	105.143	13.358	28.646	29.771	34.241	4.47	666.6	659.3	377.2	12.68655396	12.8114624	12.78961182	45.29968262	99.16609083
351	6/6/21 4:21 AM	7.44E-09	4.21E-07	1.05E-07	4.08E-09	2.86E-10	3.31E-12	4.50E-06	103.0319764	25.82663844	3.989368444		4835	159	342.934	105.143	13.358	28.646	29.771	34.241	4.47	666.6	659.3	377.2	12.68685913	12.80645752	12.78890991	45.29574585	98.54311768
352	6/6/21 4:21 AM	7.43E-09	4.22E-07	1.06E-07	4.08E-09	2.87E-10	3.34E-12	4.50E-06	103.3258799	25.88943383	3.9910444		4835	159	342.934	105.143	13.358	28.646	29.771	34.241	4.47	666.6	659.3	377.2	12.68725586	12.80548096	12.78903198	45.29614258	97.30788562
353	6/6/21 4:21 AM	7.45E-09	4.22E-07	1.06E-07	4.09E-09	2.87E-10	3.39E-12	4.50E-06	103.0651631	25.83304618	3.989663564		4835	159	342.934	105.143	13.358	28.646	29.771	34.241	4.47	666.6	659.3	377.2	12.68771362	12.80563355	12.78967285	45.28671265	97.26467833
354	6/6/21 4:21 AM	7.45E-09	4.22E-07	1.06E-07	4.09E-09	2.87E-10	3.60E-12	4.47E-06	103.2666177	25.88593476	3.989294521		4835	159	342.934	105.143	13.358	28.646	29.771	34.241	4.47	666.6	659.3	377.2	12.68927002	12.81140137	12.79003906	45.29037476	97.46271172
355	6/6/21 4:21 AM	7.44E-09	4.21E-07	1.06E-07	4.08E-09	2.86E-10	3.31E-12	4.47E-06	103.2148548	25.86241241	3.990921385		4835	159	342.934	105.143	13.358	28.646	29.771	34.241	4.47	666.6	659.3	377.2	12.68862915	12.81622315	12.78991699	45.28909302	97.34584769
356	6/6/21 4:21 AM	7.46E-09	4.21E-07	1.05E-07	4.08E-09	2.86E-10	3.43E-12	4.47E-06	103.2488324	25.86096854	3.992458063		4835	159	342.934	105.143	13.358	28.646	29.771	34.241	4.47	666.6	659.3	377.2	12.68832398	12.82131958	12.79064941	45.28811646	97.83121926
357	6/6/21 4:21 AM	7.46E-09	4.20E-07	1.05E-07	4.08E-09	2.86E-10	3.13E-12	4.47E-06	103.113443	25.82480347	3.992806494		4835	159	342.934	105.143	13.358	28.646	29.771	34.241	4.47	666.6	659.3	377.2	12.68725586	12.81942749	12.79043579	45.28811646	97.09877793
358	6/6/21 4:21 AM	7.43E-09	4.20E-07	1.05E-07	4.07E-09	2.86E-10	3.24E-12	4.50E-06	103.1444072	25.82973183	3.993243439		4835	159	342.934	105.143	13.358	28.646	29.771	34.241	4.47	666.6	659.3	377.2	12.6880188	12.81173706	12.79040527	45.28756714	96.63969079
359	6/6/21 4:21 AM	7.42E-09	4.21E-07	1.05E-07	4.08E-09	2.86E-10	3.18E-12	4.50E-06	103.2236043	25.85121489	3.99298852		4835	159	342.934	105.143	13.358	28.646	29.771	34.241	4.47	666.6	659.3	377.2	12.68865967	12.80715942	12.79150391	45.28924561	97.61236074
360	6/6/21 4:21 AM	7.42E-09	4.21E-07	1.05E-07	4.08E-09	2.87E-10	3.20E-12	4.47E-06	103.2288209	25.84959439	3.993440644		4835	159	342.934	105.143	13.358	28.646	29.771	34.241	4.47	666.6	659.3	377.2	12.68954468	12.81079102	12.79067993	45.28445435	97.24727864
361	6/6/21 4:21 AM	7.43E-09	4.19E-07	1.05E-07	4.05E-09	2.86E-10	3.30E-12	4.47E-06	103.4531151	25.89251993	3.995482686		4835	159	343.358	105.285	13.363	28.629	29.756	34.226	4.47	666.9	659.3	377	12.6890564	12.8135376	12.79125977	45.28121948	98.35172108
362	6/6/21 4:21 AM	7.41E-09	4.20E-07	1.05E-07	4.07E-09	2.86E-10	3.28E-12	4.50E-06	103.0309309	25.79966034	3.99349951		4835	159	343.358	105.285	13.363	28.629	29.756	34.226	4.47	666.9	659.3	377	12.68914795	12.8142395	12.79211426	45.28344727	97.61782977
363	6/6/21 4:21 AM	7.34E-09	4.22E-07	1.06E-07	4.10E-09	2.86E-10	3.29E-12	4.50E-06	103.0934527	25.81281537	3.993886417		4835	159	343.358	105.285	13.363	28.629	29.756	34.226	4.47	666.9	659.3	377	12.69055176	12.81460571	12.79251099	45.2795105	98.19853958
364	6/6/21 4:21 AM	7.31E-09	4.22E-07	1.06E-07	4.09E-09	2.86E-10	3.22E-12	4.50E-06	103.1353854	25.82206831	3.994079177		4835	159	343.358	105.285	13.363	28.629	29.756	34.226	4.47	666.9	659.3	377	12.68994141	12.81661987	12.79138184	45.27783203	97.89112558
365	6/6/21 4:21 AM	7.31E-09	4.22E-07	1.06E-07	4.08E-09	2.85E-10	3.28E-12	4.47E-06	103.3433502	25.8541522	3.997166466		4835	159	343.358	105.285	13.363	28.629	29.756	34.226	4.47	666.9	659.3	377	12.69061279	12.81558228	12.79220581	45.2767334	97.96694269
366	6/6/21 4:21 AM	7.28E-09	4.21E-07	1.05E-07	4.08E-09	2.84E-10	3.21E-12	4.47E-06	103.168728	25.83423582	3.993488667		4835	159	343.358	105.285	13.363	28.629	29.756	34.226	4.47	666.9	659.3	377	12.68969727	12.81637573	12.79232788	45.28152466	98.35407607
367	6/6/21 4:21 AM	7.23E-09	4.22E-07	1.05E-07	4.08E-09	2.86E-10	3.45E-12	4.50E-06	103.4586093	25.86030662	4.000672181		4835	159	343.358	105.285	13.363	28.629	29.756	34.226	4.47	666.9	659.3	377	12.69113159	12.81716919	12.79296875	45.27655029	98.53782381
368	6/6/21 4:21 AM	7.23E-09	4.21E-07	1.05E-07	4.07E-09	2.85E-10	3.43E-12	4.50E-06	103.3157326	25.83281645	3.999398702		4835	159	343.358	105.285	13.363	28.629	29.756	34.226	4.47	666.9	659.3	377	12.69021606	12.8215332	12.79309082	45.27288818	99.62231694
369	6/6/21 4:21 AM	7.25E-09	4.21E-07	1.05E-07	4.07E-09	2.87E-10	3.23E-12	4.47E-06	103.3618604	25.85002326	3.998520983		4835	159	343.358	105.285	13.363	28.629	29.756	34.226	4.47	666.9	659.3	377	12.69171143	12.82601929	12.79315186	45.26953125	99.11711284
370	6/6/21 4:21 AM	7.27E-09	4.21E-07	1.05E-07	4.08E-09	2.86E-10	3.25E-12	4.50E-06	103.2247174	25.82846163	3.996549191		4835	159	343.358	105.285	13.363	28.629	29.756	34.226	4.47	666.9	659.3	377	12.69018555	12.82830811	12.79299927	45.27288818	98.9999958
371	6/6/21 4:21 AM	7.23E-09	4.22E-07	1.06E-07	4.09E-09	2.87E-10	3.25E-12	4.50E-06	103.2642303	25.82812166	3.998131634		4835	159	343.358	105.285	13.363	28.629	29.756	34.226	4.47	666.9	659.3	377	12.69049072	12.82006836	12.79278565	45.26727295	99.26361863
372	6/6/21 4:21 AM	7.24E-09	4.21E-07	1.05E-07	4.07E-09	2.86E-10	3.75E-12	4.47E-06	103.4792835	25.8479316	4.003387392		4835	159	343.358	105.285	13.363	28.629	29.756	34.226	4.47	666.9	659.3	377	12.68823242	12.81829834	12.79458618	45.26641846	98.91635467
373	6/6/21 4:21 AM	7.23E-09	4.22E-07	1.05E-07	4.08E-09	2.86E-10	3.54E-12	4.50E-06	103.2674975	25.83324322	3.99746546		4835	159	343.358	105.285	13.363	28.629	29.756	34.226	4.47	666.9	659.3	377	12.6880188	12.82244873	12.79342651	45.26937866	101.1474542
374	6/6/21 4:21 AM	7.23E-09	4.21E-07	1.05E-07	4.08E-09	2.85E-10	3.22E-12	4.50E-06	103.1706298	25.80738504	3.997717305		4835	159	343.358	105.285	13.363	28.629	29.756	34.226	4.47	666.9	659.3	377	12.6897583	12.82522583	12.79385376	45.26672363	99.67837937
375	6/6/21 4:21 AM	7.22E-09	4.21E-07	1.05E-07	4.06E-09	2.86E-10	3.88E-12	4.47E-06	103.5391417	25.88148851	4.000509539		4835	159	343.358	105.285	13.363	28.629	29.756	34.226	4.47	666.9	659.3	377	12.68960571	12.82330322	12.79498291	45.26248169	100.3842414
376	6/6/21 4:21 AM	7.21E-09	4.21E-07	1.05E-07	4.08E-09	2.86E-10	3.59E-12	4.47E-06	103.2552655	25.83148711	3.997263691		4835	159	343.358	105.285	13.363	28.629	29.756	34.226	4.47	666.9	659.3	377	12.68930054	12.81881714	12.79360962	45.25531006	101.25184
377	6/6/21 4:21 AM	7.22E-09	4.21E-07	1.05E-07	4.06E-09	2.85E-10	3.40E-12	4.47E-06	103.5477366	25.88070777	4.000962319		4835	159	343.358	105.285	13.363	28.629	29.756	34.226	4.47	666.9	659.3	377	12.68969727	12.81808472	12.79544067	45.26263428	100.9891649
378	6/6/21 4:21 AM	7.24E-09	4.20E-07	1.05E-07	4.07E-09	2.85E-10	3.17E-12	4.50E-06	103.2384918	25.8120727	3.999620371		4835	159	343.358	105.285	13.363	28.629	29.756	34.226	4.47	666.9	659.3	377	12.69030762	12.82052612	12.79360962	45.25808716	100.944723
379	6/6/21 4:21 AM	7.19E-09	4.22E-07	1.05E-07	4.08E-09	2.86E-10	3.22E-12	4.50E-06	103.3948205	25.85154858	3.999560033		4835	159	343.358	105.285	13.363	28.629	29.756	34.226	4.47	666.9	659.3	377	12.68954468	12.82809448	12.7961731	45.25994873	101.0478743
380	6/6/21 4:21 AM	7.17E-09	4.21E-07	1.05E-07	4.08E-09	2.86E-10	3.27E-12	4.50E-06	103.3124284	25.83705577	3.9986146		4835	159	343.358	105.285	13.363	28.629	29.756	34.226	4.47	666.9	659.3	377	12.6897583	12.8253479	12.79449463	45.25531006	101.9655126
381	6/6/21 4:21 AM	7.20E-09	4.21E-07	1.05E-07	4.07E-09	2.85E-10	3.23E-12	4.47E-06	103.4317461	25.84994726	4.001236254		4835	159	343.358	105.285	13.363	28.629	29.756	34.226	4.47	666.9	659.3	377	12.69104004	12.82321167	12.79562378	45.25854492	101.043106
382	6/6/21 4:21 AM	7.21E-09	4.21E-07	1.05E-07	4.07E-09	2.86E-10	3.29E-12	4.47E-06	103.4308364	25.8482238	4.001467846		4835	159	343.358	105.285	13.363	28.629	29.756	34.226	4.47	666.9	659.3	377	12.6914978	12.82077026	12.79702759	45.25500488	100.6158938
383	6/6/21 4:21 AM	7.20E-09	4.21E-07	1.05E-07	4.07E-09	2.86E-10	3.20E-12	4.50E-06	103.3787662	25.83732191	4.001140928		4835	159	343.358	105.285	13.363	28.629	29.756	34.226	4.47	666.9	659.3	377	12.69076538	12.82015991	12.79681397	45.2498169	99.93724356
384	6/6/21 4:21 AM	7.25E-09	4.21E-07	1.05E-07	4.08E-09	2.86E-10	3.73E-12	4.47E-06	103.2264641	25.81657386	3.998457139		4835	159	342.661	105.083	13.368	28.65	29.775	34.243	4.468	667.1	659.3	376.9	12.6914978	12.82107544	12.79629517	45.24459839	100.3629062
385	6/6/21 4:21 AM	7.19E-09	4.21E-07	1.05E-07	4.07E-09	2.86E-10	3.13E-12	4.50E-06	103.2395338	25.81104307	3.999820291		4835	159	342.661	105.083	13.368	28.65	29.775	34.243	4.468	667.1	659.3	376.9	12.69256592	12.82223511	12.79693604	45.25473023	100.0928053
386	6/6/21 4:21 AM	7.17E-09	4.21E-07	1.05E-07	4.07E-09	2.85E-10	3.29E-12	4.50E-06	103.572417	25.87748727	4.002413986		4835	159	342.661	105.083	13.368	28.65	29.775	34.243	4.468	667.1	659.3	376.9	12.69302368	12.82522583	12.79705811	45.24658203	100.1363521
387	6/6/21 4:22 AM	7.16E-09	4.20E-07	1.05E-07	4.06E-09	2.85E-10	3.34E-12	4.47E-06	103.4418846	25.85870147	4.000273747		4835	159	342.661	105.083	13.368	28.65	29.775	34.243	4.468	667.1	659.3	376.9	12.69329834	12.82775879	12.79763794	45.25137329	98.75592329
388	6/6/21 4:22 AM	7.18E-09	4.21E-07	1.05E-07	4.07E-09	2.86E-10	3.39E-12	4.50E-06	103.3406646	25.82306411	4.001874607		4835	159	342.661	105.083	13.368	28.65	29.775	34.243	4.468	667.1	659.3	376.9	12.69381714	12.83047485	12.7973938	45.24499512	100.5619339
389	6/6/21 4:22 AM	7.15E-09	4.21E-07	1.05E-07	4.07E-09	2.85E-10	3.19E-12	4.50E-06	103.5116886	25.84050617	4.005791834		4835	159	342.661	105.083	13.368	28.65	29.775	34.243	4.468	667.1	659.3	376.9	12.69406128	12.83074951	12.7979126	45.24893189	100.4066791
390	6/6/21 4:22 AM	7.12E-09	4.20E-07	1.05E-07	4.06E-09	2.85E-10	3.13E-12	4.50E-06	103.5130145	25.84326529	4.005415465		4835	159	342.661	105.083	13.368	28.65	29.775	34.243	4.468	667.1	659.3	376.9	12.69442749	12.82699585	12.7980957	45.24612427	98.70560237
391	6/6/21 4:22 AM	7.15E-09	4.20E-07	1.05E-07	4.08E-09	2.86E-10	3.46E-12	4.50E-06	103.1356017	25.79731038	3.997920721		4835	159	342.661	105.083	13.368	28.65	29.775	34.243	4.468	667.1	659.3	376.9	12.6940918	12.82089233	12.79788208	45.24108887	99.45173575
392	6/6/21 4:22 AM	7.15E-09	4.22E-07	1.05E-07	4.08E-09	2.86E-10	3.18E-12	4.50E-06	103.4899157	25.8363819	4.005588555		4835	159	342.661	105.083	13.368	28.65	29.775	34.243	4.468	667.1	659.3	376.9	12.6942749	12.81768799	12.79760742	45.23757935	99.83114243
393	6/6/21 4:22 AM	7.16E-09	4.23E-07	1.06E-07	4.09E-09	2.87E-10	3.24E-12	4.52E-06	103.3530447	25.82802867	4.001584713		4835	159	342.661	105.083	13.368	28.65	29.775	34.243	4.468	667.1	659.3	376.9	12.6942749	12.82055664	12.79803467	45.23925781	99.17953958
394	6/6/21 4:22 AM	7.17E-09	4.24E-07	1.06E-07	4.09E-09	2.87E-10	3.11E-12	4.52E-06	103.4402975	25.85150268	4.001326298		4835	159	342.661	105.083	13.368	28.65	29.775	34.243	4.468	667.1	659.3	376.9	12.69464111	12.82376099	12.79867554	45.23883057	100.0808656
395	6/6/21 4:22 AM	7.18E-09	4.22E-07	1.05E-07	4.07E-09	2.86E-10	3.28E-12	4.50E-06	103.5591162	25.85450075	4.005457975		4835	159	342.661	105.083	13.368	28.65	29.775	34.243	4.468	667.1	659.3	376.9	12.69369507	12.82556152	12.79824829	45.23391724	99.49404775
396	6/6/21 4:22 AM	7.16E-09	4.21E-07	1.05E-07	4.06E-09	2.86E-10	3.19E-12	4.50E-06	103.5200296	25.8364575	4.006742395		4835	159	342.661	105.083	13.368	28.65	29.775	34.243	4.468	667.1	659.3	376.9	12.69470215	12.81796265	12.79937744	45.23248291	99.54481631
397	6/6/21 4:22 AM	7.13E-09	4.22E-07	1.05E-07	4.08E-09	2.87E-10	3.70E-12	4.52E-06	103.2323102	25.80022821	4.001216941		4835	159	342.661	105.083	13.368	28.65	29.775	34.243	4.468	667.1	659.3	376.9	12.69458008	12.81823731	12.79943848	45.23422241	99.9345869
398	6/6/21 4:22 AM	7.12E-09	4.23E-07	1.06E-07	4.10E-09	2.87E-10	3.40E-12	4.52E-06	103.2063909	25.78173598	4.00308152		4835	159	342.661	105.083	13.368	28.65	29.775	34.243	4.468	667.1	659.3	376.9	12.69604492	12.81954956	12.79946899	45.23278809	100.7606224
399	6/6/21 4:22 AM	7.13E-09	4.24E-07	1.06E-07	4.10E-09	2.87E-10	3.29E-12	4.52E-06	103.5885291	25.84969926	4.007339816		4835	159	342.661	105.083	13.368	28.65	29.775	34.243	4.468	667.1	659.3	376.9	12.69604492	12.81976318	12.7996521	45.22814941	100.1338548
400	6/6/21 4:22 AM	7.13E-09	4.23E-07	1.06E-07	4.08E-09	2.86E-10	3.29E-12	4.50E-06	103.8119011	25.87687993	4.011762677		4835	159	342.661	105.083	13.368	28.65	29.775	34.243	4.468	667.1	659.3	376.9	12.69503784	12.82821655	12.79840088	45.23165894	102.5856271
401	6/6/21 4:22 AM	7.15E-09	4.21E-07	1.05E-07	4.07E-09	2.86E-10	3.25E-12	4.50E-06	103.4886357	25.84021639	4.004944624		4835	159	342.661	105.083	13.368	28.65	29.775	34.243	4.468	667.1	659.3	376.9	12.69622803	12.83206177	12.7991333	45.2310791	101.3546427
402	6/6/21 4:22 AM	7.16E-09	4.22E-07	1.05E-07	4.08E-09	2.87E-10	3.48E-12	4.50E-06	103.5518492	25.83936826	4.007522483		4835	159	342.661	105.083	13.368	28.65	29.775	34.243	4.468	667.1	659.3	376.9	12.6973877	12.82443237	12.80093384	45.22659302	101.9582941
403	6/6/21 4:22 AM	7.13E-09	4.22E-07	1.05E-07	4.07E-09	2.85E-10	3.16E-12	4.52E-06	103.5450024	25.85053233	4.005526893		4835	159	342.661	105.083	13.368	28.65	29.775	34.243	4.468	667.1	659.3	376.9	12.69744873	12.81741333	12.80041504	45.2237854	101.514534
404	6/6/21 4:22 AM	7.14E-09	4.22E-07	1.05E-07	4.07E-09	2.87E-10	3.21E-12	4.50E-06	103.6230729	25.86101583	4.006921987		4835	159	342.661	105.083	13.368	28.65	29.775	34.243	4.468	667.1	659.3	376.9	12.69778442	12.81478882	12.80053711	45.21914673	101.4070383
405	6/6/21 4:22 AM	7.12E-09	4.21E-07	1.05E-07	4.07E-09	2.86E-10	3.71E-12	4.50E-06	103.4679286	25.82953527	4.005799079		4835	159	342.661	105.083	13.368	28.65	29.775	34.243	4.468	667.1	659.3	376.9	12.69683838	12.81918335	12.8013916	45.22195435	101.2695565
406	6/6/21 4:22 AM	7.10E-09	4.21E-07	1.05E-07	4.07E-09	2.85E-10	3.34E-12	4.50E-06	103.6261255	25.84877917	4.008936934		4835	159	342.661	105.083	13.368	28.65	29.775	34.243	4.468	667.1	659.3	376.9	12.69784546	12.82275391	12.8013916	45.21743774	101.4832757
