cycle #	time	18.03	28.06	32.03	40.06	44.12	45.12	TP	N2/Ar	O2/Ar	N2/O2		ID	S#	O2 (uM)	O2 Sat (%)	Temp (C)	Calphase (C)	TCphase (C)	C1 (C)	C2 (C)	C1amp (mV)	C2amp (mV)	Temp (mV)	inlet	sock	outlet	MS	flow
85318	6/7/21 12:05 PM	-2.06E-13	-2.26E-13	-2.27E-13	-2.20E-13	-2.12E-13	-2.30E-13	2.79E-08	1.025156595	1.02852806	0.996722048		4835	159	326.184	99.861	13.292	29.237	30.298	34.771	4.473	684.4	659.5	379.4	12.63427734	12.75567627	12.69586182	45.47872925	0.592907815
85319	6/7/21 12:05 PM	-2.36E-13	-2.15E-13	-2.20E-13	-2.29E-13	-2.24E-13	-2.05E-13	2.77E-08	0.938730246	0.963070424	0.974726482		4835	159	326.184	99.861	13.292	29.237	30.298	34.771	4.473	684.4	659.5	379.4	12.63354492	12.75366211	12.69485474	45.48184204	0.592375478
85320	6/7/21 12:05 PM	-2.29E-13	-2.29E-13	-2.10E-13	-2.30E-13	-2.32E-13	-2.11E-13	2.80E-08	0.99729157	0.912208681	1.093271299		4835	159	326.184	99.861	13.292	29.237	30.298	34.771	4.473	684.4	659.5	379.4	12.63241577	12.75411987	12.693573	45.48526001	0.592235362
85321	6/7/21 12:05 PM	-2.15E-13	-2.29E-13	-2.22E-13	-2.20E-13	-2.25E-13	-2.26E-13	2.79E-08	1.041028705	1.006179387	1.034635292		4835	159	326.184	99.861	13.292	29.237	30.298	34.771	4.473	684.4	659.5	379.4	12.63174439	12.75085449	12.69161987	45.48184204	0.588845119
85322	6/7/21 12:06 PM	-2.21E-13	-2.18E-13	-2.22E-13	-2.25E-13	-2.16E-13	-2.11E-13	2.79E-08	0.970596935	0.985467187	0.984910454		4835	159	326.184	99.861	13.292	29.237	30.298	34.771	4.473	684.4	659.5	379.4	12.63134766	12.74954224	12.69015503	45.48168945	0.585118613
85323	6/7/21 12:06 PM	-2.10E-13	-2.06E-13	-2.18E-13	-2.20E-13	-2.31E-13	-2.14E-13	2.77E-08	0.93825063	0.990739451	0.947020561		4835	159	326.376	99.864	13.267	29.242	30.303	34.772	4.469	684.6	659.6	380.2	12.63085938	12.74533081	12.69042969	45.47888184	0.584221996
85324	6/7/21 12:06 PM	-2.14E-13	-2.25E-13	-2.22E-13	-2.22E-13	-2.19E-13	-2.17E-13	2.79E-08	1.016800762	1.002883482	1.013877266		4835	159	326.376	99.864	13.267	29.242	30.303	34.772	4.469	684.6	659.6	380.2	12.63006592	12.7460022	12.6897583	45.48327637	0.582288723
85325	6/7/21 12:06 PM	-2.25E-13	-2.21E-13	-2.20E-13	-2.33E-13	-2.16E-13	-2.24E-13	2.79E-08	0.952279344	0.944068081	1.008697745		4835	159	326.376	99.864	13.267	29.242	30.303	34.772	4.469	684.6	659.6	380.2	12.62789917	12.7427063	12.68783569	45.4861145	0.579738989
85326	6/7/21 12:06 PM	-2.09E-13	-2.26E-13	-2.21E-13	-2.17E-13	-2.13E-13	-2.21E-13	2.77E-08	1.042563212	1.017994749	1.024134175		4835	159	326.376	99.864	13.267	29.242	30.303	34.772	4.469	684.6	659.6	380.2	12.62771606	12.7409668	12.68716431	45.48712158	0.577721669
85327	6/7/21 12:06 PM	-2.13E-13	-2.17E-13	-2.24E-13	-2.22E-13	-2.19E-13	-2.17E-13	2.79E-08	0.977372585	1.01065004	0.967073217		4835	159	326.376	99.864	13.267	29.242	30.303	34.772	4.469	684.6	659.6	380.2	12.62744141	12.73995972	12.68551636	45.48297119	0.577693615
85328	6/7/21 12:06 PM	-2.28E-13	-2.20E-13	-2.12E-13	-2.19E-13	-2.10E-13	-2.22E-13	2.80E-08	1.005493804	0.970182893	1.036396139		4835	159	326.376	99.864	13.267	29.242	30.303	34.772	4.469	684.6	659.6	380.2	12.62582398	12.74240112	12.68389893	45.48358154	0.577497505
85329	6/7/21 12:06 PM	-2.21E-13	-2.16E-13	-2.28E-13	-2.28E-13	-2.26E-13	-2.05E-13	2.79E-08	0.946167324	0.997598013	0.948445478		4835	159	326.376	99.864	13.267	29.242	30.303	34.772	4.469	684.6	659.6	380.2	12.62573242	12.74255371	12.68313599	45.4861145	0.576797036
85330	6/7/21 12:06 PM	-2.35E-13	-2.19E-13	-2.09E-13	-2.23E-13	-2.24E-13	-2.27E-13	2.79E-08	0.982281411	0.936222911	1.049196083		4835	159	326.376	99.864	13.267	29.242	30.303	34.772	4.469	684.6	659.6	380.2	12.6255188	12.74172974	12.68115234	45.49136353	0.575480146
85331	6/7/21 12:06 PM	-2.24E-13	-2.23E-13	-2.31E-13	-2.08E-13	-2.29E-13	-2.21E-13	2.77E-08	1.071004056	1.108987455	0.965749478		4835	159	326.376	99.864	13.267	29.242	30.303	34.772	4.469	684.6	659.6	380.2	12.62338257	12.74172974	12.68121338	45.48583984	0.575760341
85332	6/7/21 12:06 PM	-2.22E-13	-2.13E-13	-2.37E-13	-2.11E-13	-2.17E-13	-2.35E-13	2.79E-08	1.00658593	1.120698273	0.898177461		4835	159	326.376	99.864	13.267	29.242	30.303	34.772	4.469	684.6	659.6	380.2	12.62298584	12.73959351	12.67877197	45.48297119	0.575648279
85333	6/7/21 12:06 PM	-2.11E-13	-2.13E-13	-2.22E-13	-2.26E-13	-2.18E-13	-2.24E-13	2.77E-08	0.944690278	0.981466271	0.96252954		4835	159	326.376	99.864	13.267	29.242	30.303	34.772	4.469	684.6	659.6	380.2	12.62304688	12.7381897	12.67816162	45.48468018	0.575312052
85334	6/7/21 12:06 PM	-2.15E-13	-2.27E-13	-2.27E-13	-2.04E-13	-2.14E-13	-2.23E-13	2.77E-08	1.112454494	1.112514011	0.999946503		4835	159	326.376	99.864	13.267	29.242	30.303	34.772	4.469	684.6	659.6	380.2	12.62142944	12.73416138	12.67657471	45.49041748	0.574331388
85335	6/7/21 12:06 PM	-2.24E-13	-2.19E-13	-2.14E-13	-2.19E-13	-2.28E-13	-2.23E-13	2.79E-08	0.998953446	0.976248073	1.02325779		4835	159	326.376	99.864	13.267	29.242	30.303	34.772	4.469	684.6	659.6	380.2	12.62088013	12.7333374	12.67425537	45.48327637	0.574835709
85336	6/7/21 12:06 PM	-2.06E-13	-2.23E-13	-2.26E-13	-2.18E-13	-2.12E-13	-2.25E-13	2.79E-08	1.024569239	1.039502533	0.985634192		4835	159	326.376	99.864	13.267	29.242	30.303	34.772	4.469	684.6	659.6	380.2	12.62002564	12.73062134	12.67495728	45.48452759	0.575255983
85337	6/7/21 12:06 PM	-2.25E-13	-2.13E-13	-2.22E-13	-2.34E-13	-2.17E-13	-2.30E-13	2.79E-08	0.911335779	0.949579623	0.959725501		4835	159	326.376	99.864	13.267	29.242	30.303	34.772	4.469	684.6	659.6	380.2	12.61968994	12.73223877	12.67330933	45.49041748	0.57646081
85338	6/7/21 12:06 PM	-2.22E-13	-2.22E-13	-2.23E-13	-2.10E-13	-2.16E-13	-2.27E-13	2.79E-08	1.057198689	1.062137025	0.995350566		4835	159	326.376	99.864	13.267	29.242	30.303	34.772	4.469	684.6	659.6	380.2	12.61849976	12.73425293	12.67196655	45.48822022	0.575171936
85339	6/7/21 12:06 PM	-2.32E-13	-2.24E-13	-2.26E-13	-2.01E-13	-2.30E-13	-2.28E-13	2.80E-08	1.112482249	1.121937054	0.991572785		4835	159	326.376	99.864	13.267	29.242	30.303	34.772	4.469	684.6	659.6	380.2	12.61801148	12.73184204	12.66894531	45.4883728	0.575115904
85340	6/7/21 12:06 PM	-2.14E-13	-2.26E-13	-2.18E-13	-2.17E-13	-2.10E-13	-2.34E-13	2.77E-08	1.042795592	1.003843627	1.038802822		4835	159	326.376	99.864	13.267	29.242	30.303	34.772	4.469	684.6	659.6	380.2	12.61807251	12.72991943	12.66894531	45.48538208	0.575312052
85341	6/7/21 12:06 PM	-2.18E-13	-2.06E-13	-2.31E-13	-2.25E-13	-2.10E-13	-2.23E-13	2.79E-08	0.918204837	1.028435083	0.892817497		4835	159	326.376	99.864	13.267	29.242	30.303	34.772	4.469	684.6	659.6	380.2	12.61654663	12.72824097	12.66723633	45.49523926	0.574527498
85342	6/7/21 12:06 PM	-2.24E-13	-2.23E-13	-2.16E-13	-2.16E-13	-2.26E-13	-2.26E-13	2.79E-08	1.034632905	0.998706024	1.03597343		4835	159	326.376	99.864	13.267	29.242	30.303	34.772	4.469	684.6	659.6	380.2	12.61431885	12.72415161	12.66598511	45.48977661	0.57281835
85343	6/7/21 12:06 PM	-2.34E-13	-2.21E-13	-2.11E-13	-2.22E-13	-2.23E-13	-2.26E-13	2.79E-08	0.995876332	0.954168988	1.043710647		4835	159	326.376	99.864	13.267	29.242	30.303	34.772	4.469	684.6	659.6	380.2	12.61474609	12.72299194	12.66421509	45.49182129	0.576348747
85344	6/7/21 12:06 PM	-2.14E-13	-2.36E-13	-2.15E-13	-2.13E-13	-2.25E-13	-2.23E-13	2.77E-08	1.108538668	1.009194383	1.098439197		4835	159	326.376	99.864	13.267	29.242	30.303	34.772	4.469	684.6	659.6	380.2	12.61248779	12.72277832	12.66268921	45.48742676	0.580271364
85345	6/7/21 12:06 PM	-2.28E-13	-2.34E-13	-2.18E-13	-2.11E-13	-2.16E-13	-2.17E-13	2.79E-08	1.108729579	1.032550223	1.07377787		4835	159	326.376	99.864	13.267	29.242	30.303	34.772	4.469	684.6	659.6	380.2	12.61166382	12.72103882	12.66278076	45.48895264	0.57721731
85346	6/7/21 12:06 PM	-2.13E-13	-2.21E-13	-2.20E-13	-2.26E-13	-2.32E-13	-2.29E-13	2.79E-08	0.974030121	0.973312658	1.000737136		4835	159	326.376	99.864	13.267	29.242	30.303	34.772	4.469	684.6	659.6	380.2	12.61172485	12.72448731	12.66152954	45.49493408	0.574751662
85347	6/7/21 12:06 PM	-2.11E-13	-2.18E-13	-2.25E-13	-2.18E-13	-2.19E-13	-2.09E-13	2.80E-08	0.996750147	1.029897046	0.967815328		4835	159	326.78	99.924	13.238	29.24	30.301	34.773	4.472	684.5	659.6	381.1	12.61065674	12.72525024	12.65899658	45.48867798	0.577413458
85348	6/7/21 12:06 PM	-2.11E-13	-2.24E-13	-2.20E-13	-2.22E-13	-2.31E-13	-2.32E-13	2.80E-08	1.009253394	0.992067357	1.017323459		4835	159	326.78	99.924	13.238	29.24	30.301	34.773	4.472	684.5	659.6	381.1	12.60925293	12.72277832	12.65774536	45.48968506	0.576853068
85349	6/7/21 12:06 PM	-1.99E-13	-2.31E-13	-2.29E-13	-2.19E-13	-2.13E-13	-2.26E-13	2.79E-08	1.054811431	1.046698099	1.007751358		4835	159	326.78	99.924	13.238	29.24	30.301	34.773	4.472	684.5	659.6	381.1	12.60925293	12.72198486	12.65646362	45.49295044	0.574135241
85350	6/7/21 12:06 PM	-2.04E-13	-2.10E-13	-2.37E-13	-2.26E-13	-2.25E-13	-2.13E-13	2.79E-08	0.930850448	1.047545267	0.888601645		4835	159	326.78	99.924	13.238	29.24	30.301	34.773	4.472	684.5	659.6	381.1	12.60736084	12.72015381	12.65567017	45.49679565	0.571249319
85351	6/7/21 12:06 PM	-2.31E-13	-2.32E-13	-2.16E-13	-2.11E-13	-2.29E-13	-2.31E-13	2.80E-08	1.099301139	1.021633128	1.076023387		4835	159	326.78	99.924	13.238	29.24	30.301	34.773	4.472	684.5	659.6	381.1	12.60546875	12.71463013	12.65368652	45.49136353	0.576712989
85352	6/7/21 12:06 PM	-2.21E-13	-2.20E-13	-2.31E-13	-2.29E-13	-2.14E-13	-2.14E-13	2.79E-08	0.960624439	1.006911764	0.954030406		4835	159	326.78	99.924	13.238	29.24	30.301	34.773	4.472	684.5	659.6	381.1	12.60427856	12.71414185	12.65319824	45.48907471	0.586099276
85353	6/7/21 12:06 PM	-2.25E-13	-2.37E-13	-2.29E-13	-2.22E-13	-2.27E-13	-2.24E-13	2.77E-08	1.068042363	1.033894232	1.03302865		4835	159	326.78	99.924	13.238	29.24	30.301	34.773	4.472	684.5	659.6	381.1	12.60296631	12.71450806	12.65087891	45.49307251	0.588284729
85354	6/7/21 12:06 PM	-2.29E-13	-2.25E-13	-2.18E-13	-2.25E-13	-2.22E-13	-2.19E-13	2.79E-08	0.999839673	0.970089677	1.030667264		4835	159	326.78	99.924	13.238	29.24	30.301	34.773	4.472	684.5	659.6	381.1	12.60305786	12.71322632	12.6512146	45.4972229	0.587163987
85355	6/7/21 12:06 PM	-2.12E-13	-2.15E-13	-2.23E-13	-2.25E-13	-2.12E-13	-2.12E-13	2.79E-08	0.956574548	0.99212897	0.964163507		4835	159	326.78	99.924	13.238	29.24	30.301	34.773	4.472	684.5	659.6	381.1	12.60015869	12.71099854	12.64813232	45.49197388	0.585090597
85356	6/7/21 12:06 PM	-2.07E-13	-2.27E-13	-2.16E-13	-2.37E-13	-2.24E-13	-2.02E-13	2.79E-08	0.960079862	0.91319147	1.051345631		4835	159	326.78	99.924	13.238	29.24	30.301	34.773	4.472	684.5	659.6	381.1	12.59899902	12.71054077	12.64587402	45.48782349	0.594953189
85357	6/7/21 12:06 PM	-2.19E-13	-2.39E-13	-2.24E-13	-2.30E-13	-2.31E-13	-2.16E-13	2.79E-08	1.040050518	0.973089419	1.068812894		4835	159	326.78	99.924	13.238	29.24	30.301	34.773	4.472	684.5	659.6	381.1	12.59814453	12.71157837	12.64672852	45.49621582	0.586407487
85358	6/7/21 12:06 PM	-2.30E-13	-2.23E-13	-2.11E-13	-2.18E-13	-2.17E-13	-2.18E-13	2.79E-08	1.020726253	0.966227339	1.056403821		4835	159	326.78	99.924	13.238	29.24	30.301	34.773	4.472	684.5	659.6	381.1	12.59713745	12.71057129	12.6449585	45.49508667	0.579066537
85359	6/7/21 12:06 PM	-2.22E-13	-2.34E-13	-2.23E-13	-2.07E-13	-2.19E-13	-2.37E-13	2.79E-08	1.127107901	1.076592965	1.046921109		4835	159	326.78	99.924	13.238	29.24	30.301	34.773	4.472	684.5	659.6	381.1	12.5953064	12.70544434	12.6418457	45.48995972	0.580215332
85360	6/7/21 12:06 PM	-2.29E-13	-2.09E-13	-2.25E-13	-2.29E-13	-2.17E-13	-2.21E-13	2.80E-08	0.914417254	0.982117855	0.931066724		4835	159	326.78	99.924	13.238	29.24	30.301	34.773	4.472	684.5	659.6	381.1	12.59432983	12.70556641	12.64172363	45.49041748	0.578870427
85361	6/7/21 12:06 PM	-2.40E-13	-2.01E-13	-2.18E-13	-2.22E-13	-2.29E-13	-2.29E-13	2.79E-08	0.905863847	0.982994059	0.921535424		4835	159	326.78	99.924	13.238	29.24	30.301	34.773	4.472	684.5	659.6	381.1	12.59375	12.7046814	12.63970947	45.49691773	0.578141942
85362	6/7/21 12:06 PM	-2.14E-13	-2.18E-13	-2.26E-13	-2.30E-13	-2.16E-13	-2.25E-13	2.80E-08	0.945478331	0.982343675	0.96247205		4835	159	326.78	99.924	13.238	29.24	30.301	34.773	4.472	684.5	659.6	381.1	12.59313965	12.70455933	12.63891602	45.49465942	0.579767005
85363	6/7/21 12:06 PM	-2.28E-13	-2.11E-13	-2.31E-13	-2.16E-13	-2.21E-13	-2.23E-13	2.79E-08	0.977621503	1.068224633	0.915183448		4835	159	326.78	99.924	13.238	29.24	30.301	34.773	4.472	684.5	659.6	381.1	12.59197998	12.70602417	12.63818359	45.49594116	0.579318716
85364	6/7/21 12:06 PM	-2.21E-13	-2.31E-13	-2.14E-13	-2.26E-13	-2.22E-13	-2.26E-13	2.80E-08	1.022687026	0.947092952	1.079816953		4835	159	326.78	99.924	13.238	29.24	30.301	34.773	4.472	684.5	659.6	381.1	12.59121704	12.70120239	12.63598633	45.49978638	0.58161627
85365	6/7/21 12:06 PM	-2.49E-13	-2.05E-13	-2.29E-13	-2.02E-13	-2.22E-13	-2.31E-13	2.79E-08	1.010316452	1.129418897	0.894545376		4835	159	326.78	99.924	13.238	29.24	30.301	34.773	4.472	684.5	659.6	381.1	12.59014893	12.6987915	12.63522339	45.49649048	0.581532223
85366	6/7/21 12:06 PM	-2.17E-13	-2.36E-13	-2.23E-13	-2.16E-13	-2.31E-13	-2.26E-13	2.79E-08	1.089580512	1.030357535	1.057478083		4835	159	326.78	99.924	13.238	29.24	30.301	34.773	4.472	684.5	659.6	381.1	12.5899353	12.69812012	12.63467407	45.49707031	0.579682958
85367	6/7/21 12:06 PM	-2.20E-13	-2.21E-13	-2.25E-13	-2.27E-13	-2.24E-13	-2.19E-13	2.80E-08	0.973783266	0.994781171	0.978891936		4835	159	326.78	99.924	13.238	29.24	30.301	34.773	4.472	684.5	659.6	381.1	12.5880127	12.69812012	12.63360596	45.49423218	0.580383427
85368	6/7/21 12:06 PM	-2.23E-13	-2.33E-13	-2.11E-13	-2.20E-13	-2.31E-13	-2.24E-13	2.79E-08	1.06161541	0.958106431	1.10803495		4835	159	326.78	99.924	13.238	29.24	30.301	34.773	4.472	684.5	659.6	381.1	12.58560181	12.69555664	12.63073731	45.49649048	0.582456817
85369	6/7/21 12:07 PM	-2.08E-13	-2.42E-13	-2.24E-13	-2.24E-13	-2.09E-13	-2.24E-13	2.80E-08	1.082272642	0.998573145	1.083819095		4835	159	326.78	99.924	13.238	29.24	30.301	34.773	4.472	684.5	659.6	381.1	12.58566284	12.69262695	12.63113403	45.50177002	0.580691637
85370	6/7/21 12:07 PM	-2.11E-13	-2.23E-13	-2.13E-13	-2.18E-13	-2.28E-13	-2.23E-13	2.79E-08	1.024014423	0.977312678	1.047785879		4835	159	326.918	99.897	13.207	29.25	30.31	34.782	4.472	684.9	659.7	382.1	12.58514404	12.69229126	12.63092041	45.49377441	0.578590232
85371	6/7/21 12:07 PM	-2.05E-13	-2.27E-13	-2.31E-13	-2.21E-13	-2.25E-13	-2.20E-13	2.79E-08	1.026894794	1.046845029	0.980942513		4835	159	326.918	99.897	13.207	29.25	30.31	34.782	4.472	684.9	659.7	382.1	12.58453369	12.690979	12.62863159	45.49621582	0.574919756
85372	6/7/21 12:07 PM	-2.26E-13	-1.88E-13	-2.23E-13	-2.17E-13	-2.28E-13	-2.24E-13	2.79E-08	0.868168053	1.031755997	0.841447063		4835	159	326.918	99.897	13.207	29.25	30.31	34.782	4.472	684.9	659.7	382.1	12.58261108	12.6907959	12.62780762	45.49649048	0.578618247
85373	6/7/21 12:07 PM	-2.14E-13	-2.26E-13	-2.26E-13	-2.30E-13	-2.24E-13	-2.31E-13	2.79E-08	0.982420441	0.981519402	1.000918004		4835	159	326.918	99.897	13.207	29.25	30.31	34.782	4.472	684.9	659.7	382.1	12.58105469	12.69085693	12.62542725	45.50134277	0.581560238
85374	6/7/21 12:07 PM	-2.18E-13	-2.20E-13	-2.20E-13	-2.30E-13	-2.24E-13	-2.28E-13	2.79E-08	0.956069663	0.955956827	1.000118034		4835	159	326.918	99.897	13.207	29.25	30.31	34.782	4.472	684.9	659.7	382.1	12.58114624	12.68994141	12.62579346	45.49664307	0.582316738
85375	6/7/21 12:07 PM	-2.40E-13	-2.26E-13	-2.21E-13	-2.13E-13	-2.18E-13	-2.27E-13	2.79E-08	1.064402009	1.039028953	1.02441997		4835	159	326.918	99.897	13.207	29.25	30.31	34.782	4.472	684.9	659.7	382.1	12.57891846	12.68814087	12.62512207	45.49209595	0.582821059
85376	6/7/21 12:07 PM	-2.29E-13	-2.23E-13	-2.26E-13	-2.32E-13	-2.24E-13	-2.12E-13	2.80E-08	0.960147992	0.973153596	0.986635611		4835	159	326.918	99.897	13.207	29.25	30.31	34.782	4.472	684.9	659.7	382.1	12.57839966	12.68695068	12.62387085	45.49136353	0.58368966
85377	6/7/21 12:07 PM	-2.30E-13	-2.25E-13	-2.08E-13	-2.28E-13	-2.15E-13	-2.22E-13	2.79E-08	0.985242317	0.912251297	1.080011967		4835	159	326.918	99.897	13.207	29.25	30.31	34.782	4.472	684.9	659.7	382.1	12.57699585	12.68771362	12.62393189	45.4972229	0.579963153
85378	6/7/21 12:07 PM	-2.21E-13	-2.29E-13	-2.18E-13	-2.35E-13	-2.22E-13	-2.15E-13	2.79E-08	0.976645452	0.928583774	1.051758042		4835	159	326.918	99.897	13.207	29.25	30.31	34.782	4.472	684.9	659.7	382.1	12.57662964	12.68563843	12.62149048	45.49978638	0.575844389
85379	6/7/21 12:07 PM	-2.33E-13	-2.26E-13	-2.19E-13	-2.15E-13	-2.19E-13	-2.29E-13	2.79E-08	1.052239429	1.017985483	1.033648757		4835	159	326.918	99.897	13.207	29.25	30.31	34.782	4.472	684.9	659.7	382.1	12.57568359	12.68423462	12.6217041	45.49307251	0.574863725
85380	6/7/21 12:07 PM	-2.12E-13	-2.26E-13	-2.17E-13	-2.28E-13	-2.10E-13	-2.14E-13	2.79E-08	0.99163567	0.953905548	1.039553311		4835	159	326.918	99.897	13.207	29.25	30.31	34.782	4.472	684.9	659.7	382.1	12.57522583	12.68164063	12.61975098	45.49377441	0.579823075
85381	6/7/21 12:07 PM	-2.20E-13	-2.21E-13	-2.25E-13	-2.25E-13	-2.38E-13	-2.20E-13	2.80E-08	0.98082044	0.998545418	0.982249202		4835	159	326.918	99.897	13.207	29.25	30.31	34.782	4.472	684.9	659.7	382.1	12.57324219	12.68115234	12.61871338	45.49890137	0.5777777
85382	6/7/21 12:07 PM	-2.31E-13	-2.31E-13	-2.17E-13	-2.17E-13	-2.27E-13	-2.21E-13	2.80E-08	1.067431938	1.001659078	1.065663918		4835	159	326.918	99.897	13.207	29.25	30.31	34.782	4.472	684.9	659.7	382.1	12.5718689	12.68325806	12.61859131	45.49890137	0.580327395
85383	6/7/21 12:07 PM	-2.20E-13	-2.25E-13	-2.23E-13	-2.18E-13	-2.31E-13	-2.25E-13	2.80E-08	1.032306565	1.019461324	1.012600028		4835	159	326.918	99.897	13.207	29.25	30.31	34.782	4.472	684.9	659.7	382.1	12.5701294	12.68170166	12.61782837	45.49423218	0.577497505
85384	6/7/21 12:07 PM	-2.22E-13	-2.06E-13	-2.30E-13	-2.17E-13	-2.16E-13	-2.23E-13	2.79E-08	0.947711735	1.056871818	0.89671398		4835	159	326.918	99.897	13.207	29.25	30.31	34.782	4.472	684.9	659.7	382.1	12.57034302	12.67987061	12.61746216	45.49377441	0.578001826
85385	6/7/21 12:07 PM	-2.22E-13	-2.24E-13	-2.23E-13	-2.28E-13	-2.26E-13	-2.07E-13	2.77E-08	0.98346974	0.974930187	1.008759143		4835	159	326.918	99.897	13.207	29.25	30.31	34.782	4.472	684.9	659.7	382.1	12.56842041	12.67642212	12.61669922	45.50006104	0.580075216
85386	6/7/21 12:07 PM	-2.29E-13	-2.31E-13	-2.22E-13	-2.26E-13	-2.27E-13	-2.23E-13	2.79E-08	1.020731284	0.980754397	1.040761364		4835	159	326.918	99.897	13.207	29.25	30.31	34.782	4.472	684.9	659.7	382.1	12.56741333	12.67687988	12.61474609	45.4956665	0.578113927
85387	6/7/21 12:07 PM	-2.17E-13	-2.25E-13	-2.24E-13	-2.18E-13	-2.18E-13	-2.22E-13	2.79E-08	1.032200648	1.025085926	1.00694061		4835	159	326.918	99.897	13.207	29.25	30.31	34.782	4.472	684.9	659.7	382.1	12.56604004	12.67510986	12.61392212	45.49920654	0.577497505
85388	6/7/21 12:07 PM	-2.22E-13	-2.25E-13	-2.23E-13	-2.36E-13	-2.13E-13	-2.21E-13	2.79E-08	0.953013095	0.943535016	1.010045285		4835	159	326.918	99.897	13.207	29.25	30.31	34.782	4.472	684.9	659.7	382.1	12.56509399	12.67443848	12.61346436	45.49908447	0.57570431
85389	6/7/21 12:07 PM	-2.10E-13	-2.34E-13	-2.23E-13	-2.25E-13	-2.36E-13	-2.21E-13	2.79E-08	1.042452979	0.991154537	1.05175625		4835	159	326.918	99.897	13.207	29.25	30.31	34.782	4.472	684.9	659.7	382.1	12.56253052	12.67367554	12.61242676	45.5043335	0.575480146
85390	6/7/21 12:07 PM	-2.27E-13	-2.30E-13	-2.27E-13	-2.19E-13	-2.26E-13	-2.18E-13	2.79E-08	1.05157113	1.036445769	1.014593491		4835	159	326.918	99.897	13.207	29.25	30.31	34.782	4.472	684.9	659.7	382.1	12.56216431	12.67166138	12.6121521	45.50048828	0.575284036
85391	6/7/21 12:07 PM	-2.23E-13	-2.15E-13	-2.38E-13	-2.17E-13	-2.14E-13	-2.26E-13	2.77E-08	0.992460451	1.095269183	0.906133822		4835	159	326.918	99.897	13.207	29.25	30.31	34.782	4.472	684.9	659.7	382.1	12.56057739	12.67175293	12.6114502	45.49649048	0.576965131
85392	6/7/21 12:07 PM	-2.20E-13	-2.21E-13	-2.18E-13	-2.27E-13	-2.25E-13	-2.18E-13	2.80E-08	0.971564971	0.958934723	1.013171124		4835	159	326.918	99.897	13.207	29.25	30.31	34.782	4.472	684.9	659.7	382.1	12.56054688	12.67004395	12.61016846	45.5012207	0.575816373
85393	6/7/21 12:07 PM	-2.39E-13	-2.19E-13	-2.24E-13	-2.05E-13	-2.31E-13	-2.28E-13	2.80E-08	1.067990802	1.092867244	0.977237453		4835	159	326.38	99.682	13.185	29.278	30.335	34.807	4.472	685.1	659.8	382.9	12.56063843	12.66830444	12.61001587	45.50375366	0.574107225
85394	6/7/21 12:07 PM	-2.40E-13	-2.23E-13	-2.24E-13	-2.29E-13	-2.21E-13	-2.16E-13	2.77E-08	0.975655308	0.98027176	0.995290641		4835	159	326.38	99.682	13.185	29.278	30.335	34.807	4.472	685.1	659.8	382.9	12.55838013	12.66732788	12.60873413	45.49765015	0.576965131
85395	6/7/21 12:07 PM	-2.34E-13	-2.15E-13	-2.19E-13	-2.13E-13	-2.21E-13	-2.28E-13	2.79E-08	1.010115697	1.027269731	0.983301334		4835	159	326.38	99.682	13.185	29.278	30.335	34.807	4.472	685.1	659.8	382.9	12.55804443	12.6663208	12.60873413	45.49621582	0.589769714
85396	6/7/21 12:07 PM	-2.31E-13	-2.19E-13	-2.19E-13	-2.28E-13	-2.31E-13	-2.13E-13	2.80E-08	0.958724906	0.959495821	0.999196541		4835	159	326.38	99.682	13.185	29.278	30.335	34.807	4.472	685.1	659.8	382.9	12.55752564	12.6651001	12.60855103	45.49890137	0.600108649
85397	6/7/21 12:07 PM	-2.21E-13	-2.38E-13	-2.22E-13	-2.26E-13	-2.21E-13	-2.15E-13	2.77E-08	1.051041305	0.981568756	1.070777058		4835	159	326.38	99.682	13.185	29.278	30.335	34.807	4.472	685.1	659.8	382.9	12.55712891	12.66210938	12.60824585	45.49819946	0.588761034
85398	6/7/21 12:07 PM	-2.44E-13	-2.14E-13	-2.28E-13	-2.09E-13	-2.30E-13	-2.26E-13	2.79E-08	1.025033429	1.088649903	0.941563882		4835	159	326.38	99.682	13.185	29.278	30.335	34.807	4.472	685.1	659.8	382.9	12.55459595	12.66189575	12.60638428	45.49136353	0.573742983
85399	6/7/21 12:07 PM	-2.17E-13	-2.28E-13	-2.29E-13	-2.32E-13	-2.13E-13	-2.26E-13	2.77E-08	0.981934343	0.983748606	0.998155765		4835	159	326.38	99.682	13.185	29.278	30.335	34.807	4.472	685.1	659.8	382.9	12.55435181	12.66296387	12.60632324	45.49963379	0.57590042
85400	6/7/21 12:07 PM	-2.21E-13	-2.09E-13	-2.34E-13	-2.34E-13	-2.20E-13	-2.35E-13	2.79E-08	0.894825282	0.999942817	0.894876453		4835	159	326.38	99.682	13.185	29.278	30.335	34.807	4.472	685.1	659.8	382.9	12.55395508	12.66162109	12.60507202	45.49990845	0.583101254
85401	6/7/21 12:07 PM	-2.40E-13	-2.24E-13	-2.20E-13	-2.14E-13	-2.19E-13	-2.21E-13	2.79E-08	1.0478646	1.027989068	1.019334382		4835	159	326.38	99.682	13.185	29.278	30.335	34.807	4.472	685.1	659.8	382.9	12.55386353	12.66247559	12.6055603	45.50576782	0.607505593
