cycle #	time	18.03	28.03	32	40	44.06	45.06	TP	N2/Ar	O2/Ar	N2/O2	Valve	ID	S#	O2 (uM)	O2 Sat (%)	Temp (C)	Calphase (C)	TCphase (C)	C1 (C)	C2 (C)	C1amp (mV)	C2amp (mV)	Temp (mV)	inlet	sock	outlet	MS	flow
9577	6/5/21 12:28 AM	4.03E-09	2.21E-07	5.22E-08	2.19E-09	1.60E-10	2.33E-12	2.27E-06	101.0898709	23.89503329	4.230580876	1	4835	159	325.374	96.732	11.989	29.863	30.857	35.316	4.459	697.5	665.2	422	11.35256958	11.43490601	11.44628906	45.8888855	99.70415777
9578	6/5/21 12:28 AM	4.03E-09	2.22E-07	5.24E-08	2.19E-09	1.61E-10	2.42E-12	2.27E-06	100.9777712	23.86691233	4.230868651	1	4835	159	325.374	96.732	11.989	29.863	30.857	35.316	4.459	697.5	665.2	422	11.3505249	11.43417358	11.44476318	45.88671875	99.9180241
9579	6/5/21 12:28 AM	4.03E-09	2.22E-07	5.24E-08	2.19E-09	1.60E-10	2.29E-12	2.28E-06	101.1428238	23.88692684	4.234233415	1	4835	159	325.374	96.732	11.989	29.863	30.857	35.316	4.459	697.5	665.2	422	11.35116577	11.43405151	11.44491577	45.89105225	100.9121831
9580	6/5/21 12:28 AM	4.03E-09	2.21E-07	5.23E-08	2.19E-09	1.61E-10	2.74E-12	2.28E-06	101.1242524	23.87241106	4.236030124	1	4835	159	325.374	96.732	11.989	29.863	30.857	35.316	4.459	697.5	665.2	422	11.34991455	11.43252564	11.44555664	45.88540649	100.096113
9581	6/5/21 12:28 AM	4.02E-09	2.22E-07	5.24E-08	2.19E-09	1.61E-10	2.31E-12	2.28E-06	101.1507531	23.91108875	4.23028638	1	4835	159	325.374	96.732	11.989	29.863	30.857	35.316	4.459	697.5	665.2	422	11.34991455	11.4324646	11.4440918	45.88485718	99.17603629
9582	6/5/21 12:28 AM	4.01E-09	2.22E-07	5.24E-08	2.19E-09	1.62E-10	2.41E-12	2.27E-06	101.144361	23.90554032	4.231000834	1	4835	159	325.374	96.732	11.989	29.863	30.857	35.316	4.459	697.5	665.2	422	11.34948731	11.43133545	11.44259644	45.88671875	99.69695656
9583	6/5/21 12:28 AM	4.03E-09	2.21E-07	5.23E-08	2.19E-09	1.61E-10	2.37E-12	2.28E-06	101.0959947	23.89702068	4.230485301	1	4835	159	323.886	96.248	11.97	29.924	30.911	35.367	4.456	698.6	665.4	422.6	11.34884644	11.43154907	11.44296265	45.89248657	100.1033598
9584	6/5/21 12:28 AM	4.03E-09	2.22E-07	5.24E-08	2.20E-09	1.62E-10	2.29E-12	2.28E-06	100.9836438	23.87801045	4.229148154	1	4835	159	323.886	96.248	11.97	29.924	30.911	35.367	4.456	698.6	665.4	422.6	11.34765625	11.42984009	11.44137573	45.88467407	99.70810871
9585	6/5/21 12:28 AM	4.03E-09	2.22E-07	5.24E-08	2.19E-09	1.61E-10	2.33E-12	2.28E-06	101.0214645	23.86690636	4.232700418	1	4835	159	323.886	96.248	11.97	29.924	30.911	35.367	4.456	698.6	665.4	422.6	11.34796143	11.42929077	11.44174194	45.88943481	100.6457385
9586	6/5/21 12:28 AM	4.03E-09	2.22E-07	5.25E-08	2.20E-09	1.62E-10	2.30E-12	2.28E-06	101.0742281	23.8933785	4.230219183	1	4835	159	323.886	96.248	11.97	29.924	30.911	35.367	4.456	698.6	665.4	422.6	11.3486023	11.42941284	11.44119263	45.89233398	100.2627139
9587	6/5/21 12:28 AM	4.02E-09	2.22E-07	5.26E-08	2.20E-09	1.62E-10	2.26E-12	2.29E-06	101.0772453	23.90951986	4.227489547	1	4835	159	323.886	96.248	11.97	29.924	30.911	35.367	4.456	698.6	665.4	422.6	11.34771729	11.42892456	11.4407959	45.89437866	100.0319756
9588	6/5/21 12:28 AM	4.04E-09	2.22E-07	5.24E-08	2.19E-09	1.61E-10	2.31E-12	2.28E-06	101.209138	23.89908793	4.234853577	1	4835	159	323.886	96.248	11.97	29.924	30.911	35.367	4.456	698.6	665.4	422.6	11.34576416	11.42837524	11.44070435	45.89089966	99.58483171
9589	6/5/21 12:28 AM	4.03E-09	2.21E-07	5.24E-08	2.19E-09	1.62E-10	2.46E-12	2.28E-06	100.9521644	23.86605395	4.229947884	1	4835	159	323.886	96.248	11.97	29.924	30.911	35.367	4.456	698.6	665.4	422.6	11.34558106	11.42761231	11.43933106	45.88900757	98.59310773
9590	6/5/21 12:28 AM	4.03E-09	2.22E-07	5.23E-08	2.19E-09	1.62E-10	2.67E-12	2.27E-06	101.3164732	23.92450147	4.234841565	1	4835	159	323.886	96.248	11.97	29.924	30.911	35.367	4.456	698.6	665.4	422.6	11.34515381	11.42752075	11.43878174	45.88699341	99.7269681
9591	6/5/21 12:28 AM	4.03E-09	2.22E-07	5.24E-08	2.19E-09	1.62E-10	2.60E-12	2.28E-06	101.0504714	23.89000292	4.229822478	1	4835	159	323.886	96.248	11.97	29.924	30.911	35.367	4.456	698.6	665.4	422.6	11.34494019	11.42724609	11.43862915	45.89291382	99.47440984
9592	6/5/21 12:28 AM	4.03E-09	2.22E-07	5.25E-08	2.19E-09	1.62E-10	2.38E-12	2.28E-06	101.2318311	23.92540401	4.23114406	1	4835	159	323.886	96.248	11.97	29.924	30.911	35.367	4.456	698.6	665.4	422.6	11.34420776	11.42645264	11.43759155	45.89263916	99.76969855
9593	6/5/21 12:28 AM	4.03E-09	2.22E-07	5.23E-08	2.19E-09	1.62E-10	2.31E-12	2.28E-06	101.2823971	23.92380841	4.233539885	1	4835	159	323.886	96.248	11.97	29.924	30.911	35.367	4.456	698.6	665.4	422.6	11.34326172	11.425354	11.43737793	45.88973999	101.1024185
9594	6/5/21 12:28 AM	4.02E-09	2.21E-07	5.23E-08	2.19E-09	1.62E-10	2.49E-12	2.28E-06	101.10768	23.88539361	4.233033865	1	4835	159	323.886	96.248	11.97	29.924	30.911	35.367	4.456	698.6	665.4	422.6	11.3425293	11.42456055	11.43762207	45.89263916	100.5993176
9595	6/5/21 12:28 AM	4.01E-09	2.22E-07	5.25E-08	2.20E-09	1.62E-10	2.32E-12	2.28E-06	100.9066218	23.87036265	4.227276449	1	4835	159	323.886	96.248	11.97	29.924	30.911	35.367	4.456	698.6	665.4	422.6	11.3432312	11.42471314	11.43630981	45.89147949	100.5370178
9596	6/5/21 12:28 AM	4.02E-09	2.22E-07	5.25E-08	2.20E-09	1.63E-10	2.42E-12	2.28E-06	101.0359003	23.88495442	4.230106472	1	4835	159	323.886	96.248	11.97	29.924	30.911	35.367	4.456	698.6	665.4	422.6	11.34277344	11.4239502	11.43652344	45.89248657	100.2983353
9597	6/5/21 12:28 AM	4.04E-09	2.22E-07	5.25E-08	2.20E-09	1.63E-10	2.34E-12	2.28E-06	101.0779698	23.87860756	4.23299263	1	4835	159	323.886	96.248	11.97	29.924	30.911	35.367	4.456	698.6	665.4	422.6	11.34140015	11.42422485	11.43511963	45.89077759	100.8567531
9598	6/5/21 12:28 AM	4.04E-09	2.22E-07	5.25E-08	2.20E-09	1.63E-10	2.38E-12	2.28E-06	101.1208483	23.89397781	4.23206421	1	4835	159	323.886	96.248	11.97	29.924	30.911	35.367	4.456	698.6	665.4	422.6	11.34060669	11.42233276	11.43359375	45.890625	99.52562605
9599	6/5/21 12:28 AM	4.03E-09	2.22E-07	5.25E-08	2.20E-09	1.62E-10	2.60E-12	2.28E-06	101.0198494	23.88155492	4.230036517	1	4835	159	323.886	96.248	11.97	29.924	30.911	35.367	4.456	698.6	665.4	422.6	11.34082031	11.4236145	11.43484497	45.89727783	99.97210133
9600	6/5/21 12:28 AM	4.03E-09	2.22E-07	5.25E-08	2.20E-09	1.63E-10	2.72E-12	2.28E-06	101.020606	23.89265537	4.228102921	1	4835	159	323.886	96.248	11.97	29.924	30.911	35.367	4.456	698.6	665.4	422.6	11.340271	11.42248535	11.43484497	45.89379883	100.6821516
9601	6/5/21 12:28 AM	4.03E-09	2.22E-07	5.25E-08	2.20E-09	1.63E-10	2.35E-12	2.29E-06	101.0548153	23.90454384	4.227431234	1	4835	159	323.886	96.248	11.97	29.924	30.911	35.367	4.456	698.6	665.4	422.6	11.33978272	11.42202759	11.43359375	45.89031982	100.5892814
9602	6/5/21 12:28 AM	4.03E-09	2.22E-07	5.25E-08	2.20E-09	1.63E-10	2.36E-12	2.27E-06	101.07673	23.88793324	4.2312882	1	4835	159	323.886	96.248	11.97	29.924	30.911	35.367	4.456	698.6	665.4	422.6	11.33963013	11.42160034	11.43405151	45.89352417	100.0892526
9603	6/5/21 12:28 AM	4.03E-09	2.21E-07	5.23E-08	2.19E-09	1.63E-10	2.35E-12	2.27E-06	100.9678608	23.89078007	4.226227043	1	4835	159	323.886	96.248	11.97	29.924	30.911	35.367	4.456	698.6	665.4	422.6	11.33905029	11.42138672	11.43280029	45.89263916	99.48847167
9604	6/5/21 12:28 AM	4.02E-09	2.21E-07	5.24E-08	2.19E-09	1.63E-10	2.44E-12	2.28E-06	101.176263	23.92481013	4.228926475	1	4835	159	323.886	96.248	11.97	29.924	30.911	35.367	4.456	698.6	665.4	422.6	11.33889771	11.42156982	11.43276978	45.8949585	99.99154461
9605	6/5/21 12:28 AM	4.03E-09	2.22E-07	5.23E-08	2.19E-09	1.63E-10	2.87E-12	2.27E-06	100.9742539	23.86127336	4.231721099	1	4835	159	323.886	96.248	11.97	29.924	30.911	35.367	4.456	698.6	665.4	422.6	11.33877564	11.42053223	11.43249512	45.88858032	99.50035368
9606	6/5/21 12:29 AM	4.03E-09	2.22E-07	5.25E-08	2.20E-09	1.63E-10	2.80E-12	2.28E-06	100.9187296	23.89160911	4.224023969	1	4835	159	323.579	96.133	11.959	29.94	30.926	35.382	4.457	699.1	665.9	423	11.33721924	11.42077637	11.43273926	45.89163208	99.61514492
9607	6/5/21 12:29 AM	4.02E-09	2.22E-07	5.24E-08	2.20E-09	1.63E-10	2.40E-12	2.27E-06	101.0713664	23.87781757	4.232856128	1	4835	159	323.579	96.133	11.959	29.94	30.926	35.382	4.457	699.1	665.9	423	11.33688355	11.41949463	11.43203735	45.8973999	100.6123128
9608	6/5/21 12:29 AM	4.03E-09	2.22E-07	5.24E-08	2.19E-09	1.63E-10	2.45E-12	2.27E-06	101.1167352	23.89707998	4.231342713	1	4835	159	323.579	96.133	11.959	29.94	30.926	35.382	4.457	699.1	665.9	423	11.33609009	11.41973877	11.43099976	45.88729858	100.2577948
9609	6/5/21 12:29 AM	4.03E-09	2.22E-07	5.24E-08	2.20E-09	1.63E-10	2.42E-12	2.27E-06	100.8994993	23.85826822	4.229120838	1	4835	159	323.579	96.133	11.959	29.94	30.926	35.382	4.457	699.1	665.9	423	11.33618164	11.41842651	11.43109131	45.88931274	99.56314048
9610	6/5/21 12:29 AM	4.03E-09	2.21E-07	5.23E-08	2.19E-09	1.64E-10	2.53E-12	2.27E-06	101.0909145	23.88758236	4.231944154	1	4835	159	323.579	96.133	11.959	29.94	30.926	35.382	4.457	699.1	665.9	423	11.33630371	11.41845703	11.43011475	45.89813232	99.92357098
9611	6/5/21 12:29 AM	4.02E-09	2.22E-07	5.24E-08	2.20E-09	1.64E-10	3.27E-12	2.28E-06	100.9998904	23.88163045	4.229187392	1	4835	159	323.579	96.133	11.959	29.94	30.926	35.382	4.457	699.1	665.9	423	11.33636475	11.41775513	11.42965698	45.88931274	99.64383301
9612	6/5/21 12:29 AM	4.02E-09	2.23E-07	5.26E-08	2.20E-09	1.64E-10	2.70E-12	2.37E-06	101.2171198	23.91697031	4.232020964	1	4835	159	323.579	96.133	11.959	29.94	30.926	35.382	4.457	699.1	665.9	423	11.33639526	11.41665649	11.43005371	45.89321899	99.57059471
9613	6/5/21 12:29 AM	4.03E-09	2.22E-07	5.24E-08	2.19E-09	1.63E-10	2.68E-12	2.34E-06	101.3551211	23.91014693	4.239000343	1	4835	159	323.579	96.133	11.959	29.94	30.926	35.382	4.457	699.1	665.9	423	11.33435059	11.41720581	11.42947388	45.89712524	99.32761212
9614	6/5/21 12:29 AM	4.03E-09	2.22E-07	5.24E-08	2.20E-09	8.82E-10	4.25E-12	3.16E-06	100.7771901	23.82082556	4.230633813	1	4835	159	323.579	96.133	11.959	29.94	30.926	35.382	4.457	699.1	665.9	423	11.33520508	11.41522217	11.42721558	45.89584351	99.76891031
9615	6/5/21 12:29 AM	4.71E-09	2.24E-07	5.30E-08	2.22E-09	1.89E-10	2.60E-12	2.44E-06	101.103251	23.91419825	4.227749974	1	4835	159	323.579	96.133	11.959	29.94	30.926	35.382	4.457	699.1	665.9	423	11.33346558	11.41555786	11.4281311	45.88827515	99.19242392
9616	6/5/21 12:29 AM	4.56E-09	2.24E-07	5.30E-08	2.22E-09	1.73E-10	2.45E-12	2.31E-06	101.0560898	23.91752105	4.225190796	1	4835	159	323.579	96.133	11.959	29.94	30.926	35.382	4.457	699.1	665.9	423	11.33331299	11.41555786	11.42868042	45.89437866	98.16156037
9617	6/5/21 12:29 AM	4.43E-09	2.23E-07	5.28E-08	2.21E-09	1.70E-10	2.46E-12	2.26E-06	101.1084196	23.92598324	4.225883574	1	4835	159	323.579	96.133	11.959	29.94	30.926	35.382	4.457	699.1	665.9	423	11.3324585	11.41430664	11.42715454	45.89334106	98.30035891
9618	6/5/21 12:29 AM	4.35E-09	2.23E-07	5.26E-08	2.20E-09	1.69E-10	2.49E-12	2.23E-06	101.0862555	23.89555919	4.230336469	1	4835	159	323.579	96.133	11.959	29.94	30.926	35.382	4.457	699.1	665.9	423	11.33215332	11.41442871	11.42553711	45.89553833	99.4582655
9619	6/5/21 12:29 AM	4.29E-09	2.22E-07	5.25E-08	2.20E-09	1.68E-10	2.75E-12	2.21E-06	101.0375562	23.88847245	4.229552826	1	4835	159	323.579	96.133	11.959	29.94	30.926	35.382	4.457	699.1	665.9	423	11.33233643	11.41436768	11.42626953	45.89596558	99.08076617
9620	6/5/21 12:29 AM	4.24E-09	2.23E-07	5.26E-08	2.20E-09	1.67E-10	2.61E-12	2.20E-06	101.1329724	23.91445251	4.228947846	1	4835	159	323.579	96.133	11.959	29.94	30.926	35.382	4.457	699.1	665.9	423	11.33105469	11.41278076	11.42556763	45.89450073	99.40169704
9621	6/5/21 12:29 AM	4.22E-09	2.22E-07	5.25E-08	2.20E-09	1.67E-10	2.39E-12	2.18E-06	101.0305186	23.87211205	4.232156686	1	4835	159	323.579	96.133	11.959	29.94	30.926	35.382	4.457	699.1	665.9	423	11.33166504	11.41314697	11.42663574	45.89813232	99.65036275
9622	6/5/21 12:29 AM	4.19E-09	2.22E-07	5.24E-08	2.19E-09	1.66E-10	2.37E-12	2.17E-06	101.2677059	23.90392621	4.236446559	1	4835	159	323.579	96.133	11.959	29.94	30.926	35.382	4.457	699.1	665.9	423	11.33056641	11.41271973	11.42532349	45.89654541	100.2366104
9623	6/5/21 12:29 AM	4.18E-09	2.23E-07	5.26E-08	2.20E-09	1.67E-10	2.61E-12	2.16E-06	101.0784303	23.87816586	4.233090215	1	4835	159	323.579	96.133	11.959	29.94	30.926	35.382	4.457	699.1	665.9	423	11.33032227	11.41192627	11.42507935	45.89584351	100.652712
9624	6/5/21 12:29 AM	4.16E-09	2.22E-07	5.24E-08	2.20E-09	1.65E-10	2.27E-12	2.14E-06	101.0471305	23.88728682	4.230163569	1	4835	159	323.579	96.133	11.959	29.94	30.926	35.382	4.457	699.1	665.9	423	11.3296814	11.41253662	11.42486572	45.8973999	101.470827
9625	6/5/21 12:29 AM	4.15E-09	2.22E-07	5.24E-08	2.20E-09	1.66E-10	2.23E-12	2.14E-06	101.0182515	23.86604298	4.232718913	1	4835	159	323.579	96.133	11.959	29.94	30.926	35.382	4.457	699.1	665.9	423	11.3298645	11.41223145	11.42462158	45.89831543	100.3961718
9626	6/5/21 12:29 AM	4.14E-09	2.22E-07	5.24E-08	2.19E-09	1.66E-10	2.37E-12	2.14E-06	101.1457948	23.88703545	4.234338542	1	4835	159	323.579	96.133	11.959	29.94	30.926	35.382	4.457	699.1	665.9	423	11.32867432	11.4100647	11.42269898	45.89959717	101.1501116
9627	6/5/21 12:29 AM	4.14E-09	2.22E-07	5.25E-08	2.20E-09	1.66E-10	2.76E-12	2.14E-06	101.1664158	23.89753922	4.233340299	1	4835	159	323.579	96.133	11.959	29.94	30.926	35.382	4.457	699.1	665.9	423	11.32894898	11.41061401	11.4234314	45.89334106	100.9818616
9628	6/5/21 12:29 AM	4.13E-09	2.22E-07	5.25E-08	2.20E-09	1.66E-10	2.36E-12	2.14E-06	100.9870509	23.84982354	4.234289226	1	4835	159	323.579	96.133	11.959	29.94	30.926	35.382	4.457	699.1	665.9	423	11.32846069	11.41018677	11.42385864	45.89263916	100.4126161
9629	6/5/21 12:29 AM	4.13E-09	2.23E-07	5.26E-08	2.20E-09	1.67E-10	2.51E-12	2.13E-06	101.234304	23.86127644	4.242618967	1	4835	159	322.996	95.936	11.948	29.966	30.949	35.401	4.453	699.6	666.2	423.4	11.32806397	11.41012573	11.42181397	45.89886475	101.1978142
9630	6/5/21 12:29 AM	4.11E-09	2.22E-07	5.24E-08	2.19E-09	1.66E-10	2.21E-12	2.12E-06	101.1166137	23.88092836	4.23419945	1	4835	159	322.996	95.936	11.948	29.966	30.949	35.401	4.453	699.6	666.2	423.4	11.32702637	11.4100647	11.42199707	45.90206909	101.5543678
9631	6/5/21 12:29 AM	4.11E-09	2.22E-07	5.24E-08	2.19E-09	1.67E-10	2.66E-12	2.13E-06	101.0927238	23.86016657	4.236882568	1	4835	159	322.996	95.936	11.948	29.966	30.949	35.401	4.453	699.6	666.2	423.4	11.32666016	11.40908814	11.42102051	45.89611816	101.0501549
9632	6/5/21 12:29 AM	4.10E-09	2.22E-07	5.23E-08	2.19E-09	1.66E-10	2.71E-12	2.12E-06	101.09048	23.85681641	4.237383491	1	4835	159	322.996	95.936	11.948	29.966	30.949	35.401	4.453	699.6	666.2	423.4	11.32617188	11.40893555	11.4213562	45.89425659	101.4147939
9633	6/5/21 12:29 AM	4.10E-09	2.22E-07	5.24E-08	2.20E-09	1.66E-10	2.54E-12	2.12E-06	101.0465652	23.8562506	4.235643182	1	4835	159	322.996	95.936	11.948	29.966	30.949	35.401	4.453	699.6	666.2	423.4	11.32647705	11.40899658	11.42022705	45.89654541	101.7350193
9634	6/5/21 12:29 AM	4.09E-09	2.22E-07	5.23E-08	2.20E-09	1.66E-10	2.40E-12	2.12E-06	101.0004083	23.83333089	4.237779804	1	4835	159	322.996	95.936	11.948	29.966	30.949	35.401	4.453	699.6	666.2	423.4	11.32489014	11.40795898	11.42077637	45.900177	100.8828284
9635	6/5/21 12:29 AM	4.08E-09	2.22E-07	5.25E-08	2.20E-09	1.67E-10	2.56E-12	2.13E-06	100.9134487	23.82840084	4.235007182	1	4835	159	322.996	95.936	11.948	29.966	30.949	35.401	4.453	699.6	666.2	423.4	11.32537842	11.40740967	11.41967773	45.89929199	100.6136698
9636	6/5/21 12:29 AM	4.08E-09	2.22E-07	5.25E-08	2.20E-09	1.67E-10	2.51E-12	2.12E-06	101.0003508	23.85162769	4.234526555	1	4835	159	322.996	95.936	11.948	29.966	30.949	35.401	4.453	699.6	666.2	423.4	11.32388306	11.40686035	11.41949463	45.89700317	100.4786288
9637	6/5/21 12:29 AM	4.09E-09	2.23E-07	5.26E-08	2.21E-09	1.67E-10	2.53E-12	2.13E-06	101.0032198	23.84494198	4.23583416	1	4835	159	322.996	95.936	11.948	29.966	30.949	35.401	4.453	699.6	666.2	423.4	11.32366943	11.40692139	11.41836548	45.90161133	100.9051624
9638	6/5/21 12:29 AM	4.09E-09	2.23E-07	5.26E-08	2.20E-09	1.66E-10	2.51E-12	2.12E-06	101.1647253	23.85608101	4.240626332	1	4835	159	322.996	95.936	11.948	29.966	30.949	35.401	4.453	699.6	666.2	423.4	11.3243103	11.40731812	11.4185791	45.89929199	100.1948259
9639	6/5/21 12:29 AM	4.10E-09	2.23E-07	5.26E-08	2.20E-09	1.67E-10	2.60E-12	2.12E-06	101.2362529	23.88957434	4.237675041	1	4835	159	322.996	95.936	11.948	29.966	30.949	35.401	4.453	699.6	666.2	423.4	11.32296753	11.40588379	11.41802979	45.89944458	99.71287708
9640	6/5/21 12:29 AM	4.09E-09	2.22E-07	5.24E-08	2.20E-09	1.66E-10	2.59E-12	2.11E-06	101.0803278	23.83458727	4.240909509	1	4835	159	322.996	95.936	11.948	29.966	30.949	35.401	4.453	699.6	666.2	423.4	11.32232666	11.40454102	11.41757202	45.90222168	99.86999979
9641	6/5/21 12:29 AM	4.09E-09	2.21E-07	5.22E-08	2.19E-09	1.66E-10	2.46E-12	2.11E-06	101.0286617	23.82111712	4.241138701	1	4835	159	322.996	95.936	11.948	29.966	30.949	35.401	4.453	699.6	666.2	423.4	11.32211304	11.40417481	11.41760254	45.89801025	100.797827
9642	6/5/21 12:29 AM	4.08E-09	2.21E-07	5.22E-08	2.19E-09	1.66E-10	2.73E-12	2.12E-06	101.0156759	23.82052955	4.240698161	1	4835	159	322.996	95.936	11.948	29.966	30.949	35.401	4.453	699.6	666.2	423.4	11.32168579	11.40350342	11.41607666	45.90222168	99.61702308
9643	6/5/21 12:29 AM	4.08E-09	2.23E-07	5.25E-08	2.20E-09	1.67E-10	2.88E-12	2.12E-06	101.0666465	23.82185102	4.242602574	1	4835	159	322.996	95.936	11.948	29.966	30.949	35.401	4.453	699.6	666.2	423.4	11.32067871	11.40292358	11.41467285	45.89727783	100.3108123
9644	6/5/21 12:29 AM	4.08E-09	2.22E-07	5.24E-08	2.20E-09	1.66E-10	2.71E-12	2.11E-06	101.1415112	23.84129175	4.242283188	1	4835	159	322.996	95.936	11.948	29.966	30.949	35.401	4.453	699.6	666.2	423.4	11.32208252	11.40335083	11.41534424	45.90133667	100.4578496
9645	6/5/21 12:29 AM	4.08E-09	2.22E-07	5.23E-08	2.20E-09	1.66E-10	2.62E-12	2.11E-06	101.1023198	23.82509155	4.243522823	1	4835	159	322.996	95.936	11.948	29.966	30.949	35.401	4.453	699.6	666.2	423.4	11.3201294	11.40206909	11.4138794	45.90280151	100.4148683
9646	6/5/21 12:29 AM	4.07E-09	2.22E-07	5.23E-08	2.20E-09	1.67E-10	2.64E-12	2.11E-06	100.9818782	23.83324075	4.23701834	1	4835	159	322.996	95.936	11.948	29.966	30.949	35.401	4.453	699.6	666.2	423.4	11.31924439	11.40161133	11.41381836	45.89974976	100.2515563
9647	6/5/21 12:29 AM	4.07E-09	2.22E-07	5.22E-08	2.19E-09	1.66E-10	2.68E-12	2.11E-06	101.3388123	23.86149928	4.246959135	1	4835	159	322.996	95.936	11.948	29.966	30.949	35.401	4.453	699.6	666.2	423.4	11.31838989	11.40213013	11.4130249	45.89974976	100.0381858
9648	6/5/21 12:29 AM	4.07E-09	2.22E-07	5.24E-08	2.20E-09	1.67E-10	2.42E-12	2.11E-06	100.9301743	23.79970735	4.240815773	1	4835	159	322.996	95.936	11.948	29.966	30.949	35.401	4.453	699.6	666.2	423.4	11.31872559	11.40100098	11.41247559	45.90628052	100.0180569
9649	6/5/21 12:29 AM	4.07E-09	2.22E-07	5.24E-08	2.20E-09	1.67E-10	2.57E-12	2.11E-06	101.1594508	23.82604857	4.245750214	1	4835	159	322.996	95.936	11.948	29.966	30.949	35.401	4.453	699.6	666.2	423.4	11.31774902	11.4006958	11.41308594	45.90423584	99.04114976
9650	6/5/21 12:29 AM	4.07E-09	2.22E-07	5.22E-08	2.19E-09	1.66E-10	2.65E-12	2.11E-06	101.1263932	23.83010149	4.243640896	1	4835	159	322.996	95.936	11.948	29.966	30.949	35.401	4.453	699.6	666.2	423.4	11.31774902	11.39968872	11.41171265	45.90206909	98.31235769
9651	6/5/21 12:29 AM	4.06E-09	2.23E-07	5.25E-08	2.21E-09	1.67E-10	2.65E-12	2.11E-06	100.9660254	23.79688026	4.242826131	1	4835	159	322.996	95.936	11.948	29.966	30.949	35.401	4.453	699.6	666.2	423.4	11.31716919	11.39968872	11.41134644	45.90362549	98.86664683
9652	6/5/21 12:30 AM	4.07E-09	2.22E-07	5.24E-08	2.20E-09	1.67E-10	2.64E-12	2.11E-06	101.0561533	23.80981629	4.244306299	1	4835	159	322.892	95.879	11.936	29.975	30.957	35.409	4.452	700.3	666.6	423.8	11.31695557	11.39755249	11.40838623	45.90582275	99.10533788
9653	6/5/21 12:30 AM	4.07E-09	2.22E-07	5.23E-08	2.20E-09	1.67E-10	2.44E-12	2.11E-06	101.0334527	23.825572	4.240546785	1	4835	159	322.892	95.879	11.936	29.975	30.957	35.409	4.452	700.3	666.6	423.8	11.31668091	11.39834595	11.40982056	45.90744019	99.43991213
9654	6/5/21 12:30 AM	4.07E-09	2.22E-07	5.23E-08	2.20E-09	1.66E-10	2.41E-12	2.11E-06	101.036685	23.79918055	4.245385036	1	4835	159	322.892	95.879	11.936	29.975	30.957	35.409	4.452	700.3	666.6	423.8	11.31497192	11.3973999	11.40942383	45.90466309	98.23005949
9655	6/5/21 12:30 AM	4.07E-09	2.22E-07	5.24E-08	2.20E-09	1.66E-10	2.38E-12	2.11E-06	101.1771357	23.83030924	4.245733224	1	4835	159	322.892	95.879	11.936	29.975	30.957	35.409	4.452	700.3	666.6	423.8	11.31460571	11.39575195	11.40823364	45.90567017	98.44631
9656	6/5/21 12:30 AM	4.07E-09	2.22E-07	5.22E-08	2.20E-09	1.67E-10	2.41E-12	2.11E-06	100.9342888	23.77540093	4.245324365	1	4835	159	322.892	95.879	11.936	29.975	30.957	35.409	4.452	700.3	666.6	423.8	11.31359863	11.39672852	11.40856934	45.90280151	99.2306974
9657	6/5/21 12:30 AM	4.06E-09	2.22E-07	5.22E-08	2.20E-09	1.67E-10	2.40E-12	2.11E-06	101.0100189	23.78230848	4.247275615	1	4835	159	322.892	95.879	11.936	29.975	30.957	35.409	4.452	700.3	666.6	423.8	11.31433106	11.3954773	11.40783691	45.90872192	99.32593832
9658	6/5/21 12:30 AM	4.06E-09	2.22E-07	5.22E-08	2.20E-09	1.66E-10	2.72E-12	2.11E-06	101.065224	23.78987277	4.248245671	1	4835	159	322.892	95.879	11.936	29.975	30.957	35.409	4.452	700.3	666.6	423.8	11.3137207	11.39578247	11.40863037	45.90335083	98.74188092
9659	6/5/21 12:30 AM	4.07E-09	2.23E-07	5.26E-08	2.21E-09	1.66E-10	2.40E-12	2.11E-06	101.1702253	23.82704105	4.246025559	1	4835	159	322.892	95.879	11.936	29.975	30.957	35.409	4.452	700.3	666.6	423.8	11.31256104	11.39468384	11.4078064	45.90768433	100.0019047
9660	6/5/21 12:30 AM	4.06E-09	2.22E-07	5.23E-08	2.20E-09	1.67E-10	2.43E-12	2.12E-06	101.0620149	23.79700825	4.24683699	1	4835	159	322.892	95.879	11.936	29.975	30.957	35.409	4.452	700.3	666.6	423.8	11.31112671	11.39343262	11.40563965	45.90496826	98.95143626
9661	6/5/21 12:30 AM	4.07E-09	2.22E-07	5.23E-08	2.20E-09	1.67E-10	2.38E-12	2.11E-06	100.968214	23.76795047	4.248082482	1	4835	159	322.892	95.879	11.936	29.975	30.957	35.409	4.452	700.3	666.6	423.8	11.31201172	11.39389038	11.40557861	45.90133667	99.86308078
9662	6/5/21 12:30 AM	4.06E-09	2.22E-07	5.23E-08	2.20E-09	1.67E-10	2.42E-12	2.11E-06	101.1848305	23.80399302	4.250750302	1	4835	159	322.892	95.879	11.936	29.975	30.957	35.409	4.452	700.3	666.6	423.8	11.30996704	11.3927002	11.40493774	45.90045166	99.9446686
9663	6/5/21 12:30 AM	4.06E-09	2.22E-07	5.22E-08	2.19E-09	1.67E-10	2.45E-12	2.11E-06	101.1566486	23.79517121	4.251141868	1	4835	159	322.892	95.879	11.936	29.975	30.957	35.409	4.452	700.3	666.6	423.8	11.31091309	11.39212036	11.40444946	45.90106201	100.5356137
